"","AutoProcStatus","UserProcStatus","TagID","MinObsDate","Node","UserComment"
"1839",TRUE,"TRUE","384.3B23AD550F",2015-06-27 19:44:59,"ESSB0",""
"1840",TRUE,"TRUE","384.3B23AD550F",2015-06-27 20:37:01,"ESSA0",""
"1841",TRUE,"TRUE","384.3B23AD550F",2015-09-02 00:00:00,"JOHNSC",""
"1842",TRUE,"TRUE","384.3B23AD5510",2015-06-01 09:59:59,"GRA",""
"1843",TRUE,"TRUE","384.3B23AD5510",2015-06-20 12:20:22,"USE",""
"1844",TRUE,"TRUE","384.3B23AD5515",2015-06-11 09:43:29,"GRA",""
"1845",TRUE,"TRUE","384.3B23AD5515",2015-06-18 19:30:01,"WR1",""
"1846",TRUE,"TRUE","384.3B23AD5517",2015-07-27 09:59:59,"GRA",""
"1847",TRUE,"TRUE","384.3B23AD5517",2015-08-09 08:15:05,"SFG",""
"1848",TRUE,"TRUE","384.3B23AD5517",2015-08-27 15:44:57,"ESSB0",""
"1849",TRUE,"TRUE","384.3B23AD5517",2015-08-27 17:21:17,"ESSA0",""
"1850",TRUE,"TRUE","384.3B23AD5592",2015-05-18 09:59:59,"GRA",""
"1851",TRUE,"TRUE","384.3B23AD5592",2015-06-09 10:52:42,"LLRA0",""
"1852",TRUE,"TRUE","384.3B23AD5592",2015-06-18 00:51:07,"HYCB0",""
"1853",TRUE,"TRUE","384.3B23AD5592",2015-06-18 00:54:07,"HYCA0",""
"1854",TRUE,"TRUE","384.3B23AD55DC",2015-07-23 09:59:59,"GRA",""
"1855",TRUE,"TRUE","384.3B23AD5607",2015-07-24 08:45:37,"GRA",""
"1856",TRUE,"TRUE","384.3B23AD5607",2015-08-03 13:26:44,"SFG",""
"1857",TRUE,"TRUE","384.3B23AD5635",2015-07-29 09:59:59,"GRA",""
"1858",TRUE,"TRUE","384.3B23AD563B",2015-07-23 09:46:50,"GRA",""
"1859",TRUE,"TRUE","384.3B23AD563F",2015-05-21 09:59:59,"GRA",""
"1860",TRUE,"TRUE","384.3B23AD5641",2015-05-29 09:59:59,"GRA",""
"1861",TRUE,"TRUE","384.3B23AD5658",2015-06-01 09:59:59,"GRA",""
"1862",TRUE,"TRUE","384.3B23AD5658",2015-06-17 13:48:02,"KRS",""
"1863",TRUE,"TRUE","384.3B23AD5660",2015-05-14 09:59:59,"GRA",""
"1864",TRUE,"TRUE","384.3B23AD5660",2015-05-24 06:57:20,"MTRC0",""
"1865",TRUE,"TRUE","384.3B23AD5660",2015-05-24 06:57:39,"MTRB0",""
"1866",TRUE,"TRUE","384.3B23AD5660",2015-05-24 06:58:25,"MTRA0",""
"1867",TRUE,"TRUE","384.3B23AD5660",2015-05-29 16:07:27,"UTRC0",""
"1868",TRUE,"TRUE","384.3B23AD5660",2015-05-29 16:07:41,"UTRB0",""
"1869",TRUE,"TRUE","384.3B23AD5660",2015-05-29 16:07:52,"UTRA0",""
"1870",TRUE,"TRUE","384.3B23AD5660",2015-06-08 15:12:17,"TFHA0",""
"1871",TRUE,"TRUE","384.3B23AD567C",2015-06-11 09:59:59,"GRA",""
"1872",TRUE,"TRUE","384.3B23AD56BF",2015-07-21 09:47:02,"GRA",""
"1873",TRUE,"TRUE","384.3B23AD57A2",2015-06-12 09:59:59,"GRA",""
"1874",TRUE,"TRUE","384.3B23AD57A2",2015-06-27 22:18:08,"USE",""
"1875",TRUE,"TRUE","384.3B23AD57A2",2015-08-26 22:26:04,"STLB0",""
"1876",TRUE,"TRUE","384.3B23AD57A2",2015-08-26 22:45:37,"STLA0",""
"1877",TRUE,"TRUE","384.3B23AD57A2",2015-08-27 00:19:01,"STLB0",""
"1878",TRUE,"TRUE","384.3B23AD57B5",2015-06-02 09:59:59,"GRA",""
"1879",TRUE,"TRUE","384.3B23AD57B5",2015-06-17 21:15:15,"TAYB0",""
"1880",TRUE,"TRUE","384.3B23AD57B7",2015-06-12 09:59:59,"GRA",""
"1881",TRUE,"TRUE","384.3B23AD57D8",2015-05-28 09:59:59,"GRA",""
"1882",TRUE,"TRUE","384.3B23AD57F7",2015-07-28 09:59:59,"GRA",""
"1883",TRUE,"TRUE","384.3B23AD57F7",2015-08-06 10:25:13,"SFG",""
"1884",TRUE,"TRUE","384.3B23AD57F7",2015-08-08 14:52:34,"ZENB0",""
"1885",TRUE,"TRUE","384.3B23AD57F7",2015-08-08 14:55:53,"ZENA0",""
"1886",TRUE,"TRUE","384.3B23AD57FE",2015-08-04 09:59:59,"GRA",""
"1887",TRUE,"TRUE","384.3B23AD57FE",2015-09-16 21:47:02,"SC2",""
"1888",TRUE,"TRUE","384.3B23AD5819",2015-05-13 09:59:59,"GRA",""
"1889",TRUE,"TRUE","384.3B23AD5819",2015-06-19 17:10:48,"USE",""
"1890",TRUE,"TRUE","384.3B23AD5819",2015-06-20 11:23:08,"USI",""
"1891",TRUE,"TRUE","384.3B23AD5819",2015-06-29 21:13:51,"VC2B0",""
"1892",TRUE,"TRUE","384.3B23AD5819",2015-06-29 21:14:05,"VC2A0",""
"1893",TRUE,"TRUE","384.3B23AD582B",2015-05-29 09:42:01,"GRA",""
"1894",TRUE,"TRUE","384.3B23AD583D",2015-05-14 09:59:59,"GRA",""
"1895",TRUE,"TRUE","384.3B23AD583D",2015-06-02 06:57:23,"UGR",""
"1896",TRUE,"TRUE","384.3B23AD5906",2015-05-29 09:59:59,"GRA",""
"1897",TRUE,"TRUE","384.3B23AD591A",2015-05-13 09:59:59,"GRA",""
"1898",TRUE,"TRUE","384.3B23AD5A44",2015-05-28 09:59:59,"GRA",""
"1899",TRUE,"TRUE","384.3B23AD5A61",2015-05-29 09:59:59,"GRA",""
"1900",TRUE,"TRUE","384.3B23AD5A61",2015-06-17 06:27:37,"SFG",""
"1901",TRUE,"TRUE","384.3B23AD5A61",2015-06-21 03:46:11,"KRS",""
"1902",TRUE,"","384.3B23AD5B25",2015-07-28 08:07:59,"GRA",""
"1903",TRUE,"","384.3B23AD5B25",2015-08-08 10:09:55,"USE",""
"1904",TRUE,"","384.3B23AD5B25",2015-08-17 02:03:19,"VC2B0",""
"1905",TRUE,"","384.3B23AD5B25",2015-08-17 02:03:54,"VC2A0",""
"1906",FALSE,"","384.3B23AD5B25",2015-08-17 04:07:55,"VC1",""
"1907",TRUE,"","384.3B23AD5B25",2015-09-07 12:30:24,"VC2A0",""
"1908",TRUE,"","384.3B23AD5B25",2015-09-07 12:30:47,"VC2B0",""
"1909",TRUE,"TRUE","384.3B23AD5B4C",2015-06-12 09:59:59,"GRA",""
"1910",TRUE,"","384.3B23AD5BA6",2015-05-18 09:59:59,"GRA",""
"1911",FALSE,"","384.3B23AD5BA6",2015-06-04 11:23:40,"UGR",""
"1912",TRUE,"","384.3B23AD5BA6",2015-08-13 06:59:59,"LOSTIW",""
"1913",TRUE,"TRUE","384.3B23AD5BAC",2015-05-22 09:59:59,"GRA",""
"1914",TRUE,"TRUE","384.3B23AD5BAC",2015-06-07 14:20:17,"WR1",""
"1915",TRUE,"TRUE","384.3B23AD5BBF",2015-06-11 09:59:59,"GRA",""
"1916",TRUE,"TRUE","384.3B23AD5BBF",2015-06-26 02:52:24,"KRS",""
"1917",TRUE,"TRUE","384.3B23AD5BCE",2015-05-21 09:59:59,"GRA",""
"1918",TRUE,"TRUE","384.3B23AD5C5D",2015-06-11 09:59:59,"GRA",""
"1919",TRUE,"TRUE","384.3B23AD5C5D",2015-06-22 22:36:58,"WR1",""
"1920",TRUE,"TRUE","384.3B23AD5C5F",2015-06-10 09:32:43,"GRA",""
"1921",TRUE,"TRUE","384.3B23AD5C5F",2015-07-02 12:56:12,"STLB0",""
"1922",TRUE,"TRUE","384.3B23AD5C5F",2015-07-02 13:09:05,"STLA0",""
"1923",TRUE,"TRUE","384.3B23AD5C5F",2015-07-02 15:28:47,"STLB0",""
"1924",TRUE,"TRUE","384.3B23AD5C7D",2015-06-11 09:59:59,"GRA",""
"1925",TRUE,"TRUE","384.3B23AD5C84",2015-06-01 09:59:59,"GRA",""
"1926",TRUE,"TRUE","384.3B23AD5C9F",2015-05-21 09:59:59,"GRA",""
"1927",TRUE,"TRUE","384.3B23AD5CCD",2015-05-29 09:59:59,"GRA",""
"1928",TRUE,"TRUE","384.3B23AD5CF0",2015-08-11 09:59:59,"GRA",""
"1929",TRUE,"TRUE","384.3B23AD5CFA",2015-05-29 09:59:59,"GRA",""
"1930",TRUE,"TRUE","384.3B23AD5CFE",2015-07-29 09:26:09,"GRA",""
"1931",TRUE,"TRUE","384.3B23AD5CFE",2015-08-10 18:49:22,"SFG",""
"1932",TRUE,"TRUE","384.3B23AD5CFE",2015-08-13 11:57:24,"KRS",""
"1933",TRUE,"TRUE","384.3B23AD5CFF",2015-05-29 09:59:59,"GRA",""
"1934",TRUE,"TRUE","384.3B23AD5D16",2015-07-22 08:49:36,"GRA",""
"1935",TRUE,"TRUE","384.3B23AD5D16",2015-08-30 14:07:36,"SFG",""
"1936",TRUE,"TRUE","384.3B23AD5D22",2015-07-23 09:02:45,"GRA",""
"1937",TRUE,"TRUE","384.3B23AD5D36",2015-05-13 09:59:59,"GRA",""
"1938",TRUE,"TRUE","384.3B23AD5D36",2015-05-18 13:12:42,"IR1",""
"1939",TRUE,"TRUE","384.3B23AD5D36",2015-05-19 04:27:06,"IR2",""
"1940",TRUE,"TRUE","384.3B23AD5D36",2015-05-30 18:41:02,"IR3B0",""
"1941",TRUE,"TRUE","384.3B23AD5D36",2015-05-30 18:41:28,"IR3A0",""
"1942",TRUE,"TRUE","384.3B23AD5D3A",2015-07-27 09:59:59,"GRA",""
"1943",TRUE,"TRUE","384.3B23AD5D3A",2015-09-08 16:49:27,"SFG",""
"1944",TRUE,"TRUE","384.3B23AD5D40",2015-07-22 08:32:38,"GRA",""
"1945",TRUE,"TRUE","384.3B23AD5D40",2015-08-08 13:56:03,"USI",""
"1946",TRUE,"TRUE","384.3B23AD5D54",2015-06-01 09:59:59,"GRA",""
"1947",TRUE,"TRUE","384.3B23AD5DDF",2015-05-29 09:59:59,"GRA",""
"1948",TRUE,"TRUE","384.3B23AD5DF2",2015-05-22 09:59:59,"GRA",""
"1949",TRUE,"","384.3B23AD5E11",2015-05-13 09:59:59,"GRA",""
"1950",FALSE,"","384.3B23AD5E11",2015-05-23 18:56:53,"SC1",""
"1951",TRUE,"","384.3B23AD5E11",2015-05-31 21:57:38,"LC1",""
"1952",TRUE,"","384.3B23AD5E2A",2015-06-02 09:45:44,"GRA",""
"1953",TRUE,"","384.3B23AD5E2A",2015-06-17 12:32:25,"LLRA0",""
"1954",FALSE,"","384.3B23AD5E2A",2015-06-26 15:01:19,"HYCB0",""
"1955",FALSE,"","384.3B23AD5E2A",2015-06-26 15:04:56,"HYCA0",""
"1956",TRUE,"","384.3B23AD5E2A",2015-08-15 15:38:00,"LRWB0",""
"1957",TRUE,"","384.3B23AD5E2A",2015-08-15 15:39:03,"LRWA0",""
"1958",TRUE,"","384.3B23AD5E2A",2015-08-16 19:03:37,"LRWB0",""
"1959",TRUE,"","384.3B23AD5E2A",2015-08-16 19:06:21,"LRWA0",""
"1960",TRUE,"","384.3B23AD5E2A",2015-08-16 23:44:06,"LRWB0",""
"1961",TRUE,"","384.3B23AD5E2A",2015-08-17 04:59:32,"LRWA0",""
"1962",TRUE,"","384.3B23AD5E2A",2015-08-17 05:04:02,"LRWB0",""
"1963",TRUE,"","384.3B23AD5E2A",2015-08-17 19:32:42,"LRWA0",""
"1964",TRUE,"TRUE","384.3B23AD5E34",2015-05-22 09:59:59,"GRA",""
"1965",TRUE,"TRUE","384.3B23AD5E34",2015-06-22 20:33:45,"TAYB0",""
"1966",TRUE,"TRUE","384.3B23AD5E34",2015-06-22 21:07:46,"TAYA0",""
"1967",TRUE,"TRUE","384.3B23AD5E39",2015-06-02 09:59:59,"GRA",""
"1968",TRUE,"TRUE","384.3B23AD5E40",2015-06-09 09:59:59,"GRA",""
"1969",TRUE,"TRUE","384.3B23AD5E4E",2015-05-14 09:59:59,"GRA",""
"1970",TRUE,"TRUE","384.3B23AD5E55",2015-05-18 09:59:59,"GRA",""
"1971",TRUE,"TRUE","384.3B23AD5E55",2015-06-12 08:25:22,"USE",""
"1972",TRUE,"TRUE","384.3B23AD5E55",2015-06-13 07:09:53,"USI",""
"1973",TRUE,"TRUE","384.3B23AD5E55",2015-06-23 23:45:16,"STLB0",""
"1974",TRUE,"TRUE","384.3B23AD5E55",2015-06-24 00:04:37,"STLA0",""
"1975",TRUE,"TRUE","384.3B23AD5E55",2015-06-24 00:22:58,"STLB0",""
"1976",TRUE,"TRUE","384.3B23AD5E55",2015-06-24 00:33:51,"STLA0",""
"1977",TRUE,"TRUE","384.3B23AD5E55",2015-09-01 15:16:19,"STLB0",""
"1978",TRUE,"TRUE","384.3B23AD5E55",2015-09-01 15:29:32,"STLA0",""
"1979",TRUE,"TRUE","384.3B23AD5E55",2015-09-01 16:54:08,"STLB0",""
"1980",TRUE,"TRUE","384.3B23AD5E55",2015-09-01 16:59:24,"STLA0",""
"1981",TRUE,"TRUE","384.3B23AD5E55",2015-09-01 18:20:19,"STLB0",""
"1982",TRUE,"TRUE","384.3B23AD5E55",2015-09-03 16:34:45,"STLA0",""
"1983",TRUE,"TRUE","384.3B23AD5E63",2015-05-29 09:59:59,"GRA",""
"1984",TRUE,"TRUE","384.3B23AD5E63",2015-06-15 22:32:02,"LLRB0",""
"1985",TRUE,"TRUE","384.3B23AD5E63",2015-06-15 22:32:44,"LLRA0",""
"1986",TRUE,"TRUE","384.3B23AD5E79",2015-07-28 09:59:59,"GRA",""
"1987",TRUE,"TRUE","384.3B23AD5EB1",2015-06-12 09:59:59,"GRA",""
"1988",TRUE,"TRUE","384.3B23AD5EBA",2015-05-14 09:59:59,"GRA",""
"1989",TRUE,"TRUE","384.3B23AD5EBA",2015-06-14 03:08:47,"USE",""
"1990",TRUE,"TRUE","384.3B23AD5EBA",2015-06-24 13:09:51,"STLB0",""
"1991",TRUE,"TRUE","384.3B23AD5EBA",2015-06-24 13:17:35,"STLA0",""
"1992",TRUE,"TRUE","384.3B23AD5EC2",2015-06-01 09:59:59,"GRA",""
"1993",TRUE,"TRUE","384.3B23AD5EC2",2015-06-09 00:00:00,"JOHNSC",""
"1994",TRUE,"TRUE","384.3B23AD5EC2",2015-06-14 18:51:31,"SFG",""
"1995",TRUE,"TRUE","384.3B23AD5EC2",2015-06-21 16:22:34,"ESSB0",""
"1996",TRUE,"TRUE","384.3B23AD5EC2",2015-06-21 17:56:01,"ESSA0",""
"1997",TRUE,"TRUE","384.3B23AD5ED4",2015-06-11 09:59:59,"GRA",""
"1998",TRUE,"TRUE","384.3B23AD5EDD",2015-06-09 09:59:59,"GRA",""
"1999",TRUE,"TRUE","384.3B23AD5EDD",2015-06-19 05:30:09,"SFG",""
"2000",TRUE,"TRUE","384.3B23AD5EDD",2015-06-22 00:46:03,"KRS",""
"2001",TRUE,"TRUE","384.3B23AD5EE1",2015-06-01 09:59:59,"GRA",""
"2002",TRUE,"TRUE","384.3B23AD5EE1",2015-06-18 09:09:58,"USE",""
"2003",TRUE,"TRUE","384.3B23AD5EE1",2015-06-19 04:00:50,"USI",""
"2004",TRUE,"TRUE","384.3B23AD5EE2",2015-06-11 09:59:59,"GRA",""
"2005",TRUE,"TRUE","384.3B23AD5EE2",2015-06-28 03:01:51,"LLRA0",""
"2006",TRUE,"TRUE","384.3B23AD5EE2",2015-08-17 20:12:08,"LRWB0",""
"2007",TRUE,"TRUE","384.3B23AD5EE2",2015-08-17 20:22:17,"LRWA0",""
"2008",TRUE,"TRUE","384.3B23AD5EF6",2015-06-10 09:59:59,"GRA",""
"2009",TRUE,"TRUE","384.3B23AD5EF6",2015-06-21 15:55:53,"SFG",""
"2010",TRUE,"TRUE","384.3B23AD5EF6",2015-06-25 23:38:03,"KRS",""
"2011",TRUE,"TRUE","384.3B23AD5F9D",2015-06-12 09:59:59,"GRA",""
"2012",TRUE,"TRUE","384.3B23AD5F9D",2015-06-27 04:34:29,"USE",""
"2013",TRUE,"TRUE","384.3B23AD5F9D",2015-07-05 01:38:21,"STLB0",""
"2014",TRUE,"TRUE","384.3B23AD5F9D",2015-07-05 02:19:08,"STLA0",""
"2015",TRUE,"TRUE","384.3B23AD5F9D",2015-07-05 05:02:04,"STLB0",""
"2016",TRUE,"TRUE","384.3B23AD5FA3",2015-05-14 09:59:59,"GRA",""
"2017",TRUE,"TRUE","384.3B23AD5FAA",2015-05-22 09:59:59,"GRA",""
"2018",TRUE,"TRUE","384.3B23AD5FAA",2015-06-05 19:56:24,"LC1",""
"2019",TRUE,"TRUE","384.3B23AD5FC8",2015-06-12 09:59:59,"GRA",""
"2020",TRUE,"TRUE","384.3B23AD5FC8",2015-06-24 15:02:04,"SFG",""
"2021",TRUE,"TRUE","384.3B23AD5FC8",2015-06-28 20:05:54,"KRS",""
"2022",TRUE,"TRUE","384.3B23AD5FC8",2015-07-08 17:55:59,"STRB0",""
"2023",TRUE,"TRUE","384.3B23AD5FC8",2015-07-08 18:03:20,"STRA0",""
"2024",TRUE,"TRUE","384.3B23AD5FC8",2015-07-08 18:38:54,"STRB0",""
"2025",TRUE,"TRUE","384.3B23AD5FC8",2015-07-08 18:55:13,"STRA0",""
"2026",TRUE,"TRUE","384.3B23AD5FCD",2015-05-21 09:59:59,"GRA",""
"2027",TRUE,"TRUE","384.3B23AD5FCD",2015-06-01 03:21:45,"CLC",""
"2028",TRUE,"TRUE","384.3B23AD5FF3",2015-05-21 09:59:59,"GRA",""
"2029",TRUE,"TRUE","384.3B23AD5FF3",2015-06-02 06:11:59,"UGR",""
"2030",TRUE,"","384.3B23AD5FFD",2015-05-13 09:59:59,"GRA",""
"2031",FALSE,"","384.3B23AD5FFD",2015-05-25 15:51:35,"WR1",""
"2032",TRUE,"","384.3B23AD5FFD",2016-03-01 09:48:00,"CATHEC",""
"2033",TRUE,"TRUE","384.3B23AD5FFF",2015-05-28 09:59:59,"GRA",""
"2034",TRUE,"TRUE","384.3B23AD6073",2015-05-22 09:59:59,"GRA",""
"2035",TRUE,"TRUE","384.3B23AD6073",2015-05-27 11:03:50,"IR1",""
"2036",TRUE,"TRUE","384.3B23AD6073",2015-06-03 11:17:47,"IR3B0",""
"2037",TRUE,"TRUE","384.3B23AD6073",2015-06-11 09:59:59,"IMNAHW",""
"2038",TRUE,"TRUE","384.3B23AD6073",2015-06-24 06:47:12,"IMLB0",""
"2039",TRUE,"TRUE","384.3B23AD6073",2015-06-24 06:56:45,"IMLA0",""
"2040",TRUE,"TRUE","384.3B23AD60AE",2015-06-10 09:59:59,"GRA",""
"2041",TRUE,"TRUE","384.3B23AD60AE",2015-06-23 17:21:25,"USI",""
"2042",TRUE,"TRUE","384.3B23AD60B6",2015-05-28 09:59:59,"GRA",""
"2043",TRUE,"TRUE","384.3B23AD6147",2015-06-15 08:30:12,"GRA",""
"2044",TRUE,"TRUE","384.3B23AD6147",2015-06-23 15:25:15,"SFG",""
"2045",TRUE,"TRUE","384.3B23AD6147",2015-06-26 22:59:33,"KRS",""
"2046",TRUE,"TRUE","384.3B23AD6151",2015-06-01 09:59:59,"GRA",""
"2047",TRUE,"TRUE","384.3B23AD6151",2015-06-09 00:00:00,"JOHNSC",""
"2048",TRUE,"TRUE","384.3B23AD6151",2015-06-19 19:26:02,"ESSA0",""
"2049",TRUE,"TRUE","384.3B23AD61AB",2015-05-22 09:59:59,"GRA",""
"2050",TRUE,"TRUE","384.3B23AD61AB",2015-06-11 04:33:32,"WR1",""
"2051",TRUE,"TRUE","384.3B23AD61C4",2015-05-14 09:59:59,"GRA",""
"2052",TRUE,"TRUE","384.3B23AD61C4",2015-05-27 18:22:14,"UGR",""
"2053",TRUE,"TRUE","384.3B23AD61C4",2015-06-06 09:59:59,"GRANDW",""
"2054",TRUE,"TRUE","384.3B23AD61D2",2015-06-01 09:33:08,"GRA",""
"2055",TRUE,"TRUE","384.3B23AD61D2",2015-06-13 14:04:39,"SFG",""
"2056",TRUE,"TRUE","384.3B23AD61D2",2015-06-16 17:55:05,"ZENB0",""
"2057",TRUE,"TRUE","384.3B23AD61D5",2015-06-02 09:59:59,"GRA",""
"2058",TRUE,"TRUE","384.3B23AD61D5",2015-06-19 13:47:43,"USE",""
"2059",TRUE,"TRUE","384.3B23AD61D5",2015-06-20 08:51:27,"USI",""
"2060",TRUE,"TRUE","384.3B23AD61DD",2015-05-29 09:59:59,"GRA",""
"2061",TRUE,"TRUE","384.3B23AD61DD",2015-06-17 21:06:46,"WR1",""
"2062",TRUE,"TRUE","384.3B23AD622C",2015-05-28 09:59:59,"GRA",""
"2063",TRUE,"TRUE","384.3B23AD622C",2015-06-06 12:58:03,"WR1",""
"2064",TRUE,"TRUE","384.3B23AD6258",2015-06-09 09:59:59,"GRA",""
"2065",TRUE,"TRUE","384.3B23AD6258",2015-06-10 12:00:00,"MCCA",""
"2066",TRUE,"TRUE","384.3B23AD6266",2015-05-28 09:59:59,"GRA",""
"2067",TRUE,"TRUE","384.3B23AD6305",2015-05-21 09:59:59,"GRA",""
"2068",TRUE,"TRUE","384.3B23AD6305",2015-06-10 12:00:00,"MCCA",""
"2069",TRUE,"TRUE","384.3B23AD6305",2015-06-10 22:13:25,"KRS",""
"2070",TRUE,"TRUE","384.3B23AD6305",2015-06-16 02:41:17,"STRB0",""
"2071",TRUE,"TRUE","384.3B23AD6305",2015-06-16 02:52:24,"STRA0",""
"2072",TRUE,"TRUE","384.3B23AD6308",2015-08-12 09:59:59,"GRA",""
"2073",TRUE,"TRUE","384.3B23AD6308",2015-08-26 08:39:10,"SFG",""
"2074",TRUE,"TRUE","384.3B23AD6308",2015-08-29 12:55:01,"ESSB0",""
"2075",TRUE,"TRUE","384.3B23AD6308",2015-08-29 13:31:24,"ESSA0",""
"2076",TRUE,"TRUE","384.3B23AD6317",2015-07-23 09:59:59,"GRA",""
"2077",TRUE,"TRUE","384.3B23AD632A",2015-06-11 09:59:59,"GRA",""
"2078",TRUE,"TRUE","384.3B23AD6439",2015-05-18 09:59:59,"GRA",""
"2079",TRUE,"TRUE","384.3B23AD6439",2015-06-13 04:06:37,"USE",""
"2080",TRUE,"TRUE","384.3B23AD643B",2015-07-23 09:59:59,"GRA",""
"2081",TRUE,"TRUE","384.3B23AD6455",2015-05-18 09:59:59,"GRA",""
"2082",TRUE,"TRUE","384.3B23AD6455",2015-06-10 04:36:11,"USE",""
"2083",TRUE,"TRUE","384.3B23AD6491",2015-06-11 09:59:59,"GRA",""
"2084",TRUE,"TRUE","384.3B23AD6491",2015-06-12 12:00:00,"PAHH",""
"2085",TRUE,"TRUE","384.3B23AD6491",2015-06-27 05:30:26,"USE",""
"2086",TRUE,"TRUE","384.3B23AD6491",2015-06-27 21:42:57,"USI",""
"2087",TRUE,"TRUE","384.3B23AD649C",2015-06-10 09:59:59,"GRA",""
"2088",TRUE,"TRUE","384.3B23AD64C9",2015-07-24 09:59:59,"GRA",""
"2089",TRUE,"TRUE","384.3B23AD64C9",2015-09-16 12:19:01,"VC2B0",""
"2090",TRUE,"TRUE","384.3B23AD64C9",2015-09-16 12:19:44,"VC2A0",""
"2091",TRUE,"TRUE","384.3B23AD64C9",2015-09-16 14:23:32,"VC2B0",""
"2092",TRUE,"TRUE","384.3B23AD64CA",2015-06-11 09:53:45,"GRA",""
"2093",TRUE,"TRUE","384.3B23AD64CA",2015-06-27 11:03:53,"USI",""
"2094",TRUE,"TRUE","384.3B23AD64DD",2015-05-29 09:59:59,"GRA",""
"2095",TRUE,"TRUE","384.3B23AD6522",2015-05-22 09:59:59,"GRA",""
"2096",TRUE,"TRUE","384.3B23AD6525",2015-06-02 09:59:59,"GRA",""
"2097",TRUE,"TRUE","384.3B23AD6525",2015-06-17 03:05:34,"KRS",""
"2098",TRUE,"","384.3B23AD65A3",2015-07-24 09:59:59,"GRA",""
"2099",TRUE,"","384.3B23AD65A3",2015-08-08 06:19:20,"USE",""
"2100",FALSE,"","384.3B23AD65A3",2015-09-02 14:21:15,"STLB0",""
"2101",FALSE,"","384.3B23AD65A3",2015-09-02 14:28:25,"STLA0",""
"2102",FALSE,"","384.3B23AD65A3",2015-09-02 14:58:42,"STLB0",""
"2103",FALSE,"","384.3B23AD65A3",2015-09-04 14:37:09,"STLA0",""
"2104",FALSE,"","384.3B23AD65A3",2015-09-04 16:09:56,"STLB0",""
"2105",FALSE,"","384.3B23AD65A3",2015-09-09 17:59:45,"VC2B0",""
"2106",FALSE,"","384.3B23AD65A3",2015-09-11 11:55:10,"VC2A0",""
"2107",TRUE,"","384.3B23AD65A3",2015-09-12 12:50:31,"YFKB0",""
"2108",TRUE,"","384.3B23AD65A3",2015-09-12 12:50:56,"YFKA0",""
"2109",TRUE,"","384.3B23AD65A3",2015-09-16 15:17:00,"YFKB0",""
"2110",TRUE,"TRUE","384.3B23AD65BC",2015-06-12 09:59:59,"GRA",""
"2111",TRUE,"TRUE","384.3B23AD65BC",2015-06-27 05:14:15,"USE",""
"2112",TRUE,"TRUE","384.3B23AD65BC",2015-06-27 20:23:42,"USI",""
"2113",TRUE,"TRUE","384.3B23AD65BC",2015-07-22 23:10:56,"VC2B0",""
"2114",TRUE,"TRUE","384.3B23AD65BC",2015-07-22 23:11:36,"VC2A0",""
"2115",TRUE,"TRUE","384.3B23AD65C6",2015-07-29 09:59:59,"GRA",""
"2116",TRUE,"TRUE","384.3B23AD65C6",2015-08-27 01:46:55,"WR1",""
"2117",TRUE,"TRUE","384.3B23AD65F9",2015-05-29 09:59:59,"GRA",""
"2118",TRUE,"TRUE","384.3B23AD65F9",2015-06-07 07:09:29,"UGR",""
"2119",TRUE,"TRUE","384.3B23AD6621",2015-05-29 09:59:59,"GRA",""
"2120",TRUE,"TRUE","384.3B23AD6623",2015-06-11 09:59:59,"GRA",""
"2121",TRUE,"TRUE","384.3B23AD6661",2015-06-12 09:59:59,"GRA",""
"2122",TRUE,"TRUE","384.3B23AD6661",2015-06-26 06:59:16,"USE",""
"2123",TRUE,"TRUE","384.3B23AD6661",2015-06-26 21:50:37,"USI",""
"2124",TRUE,"TRUE","384.3B23AD6661",2015-09-11 12:00:00,"SALEFT",""
"2125",TRUE,"TRUE","384.3B23AD6667",2015-05-29 09:59:59,"GRA",""
"2126",TRUE,"TRUE","384.3B23AD6667",2015-06-28 22:16:29,"TAYB0",""
"2127",TRUE,"TRUE","384.3B23AD6667",2015-06-28 22:44:10,"TAYA0",""
"2128",TRUE,"TRUE","384.3B23AD6667",2015-09-05 14:39:01,"TAYB0",""
"2129",TRUE,"TRUE","384.3B23AD6667",2015-09-05 14:49:18,"TAYA0",""
"2130",TRUE,"TRUE","384.3B23AD6667",2015-09-07 09:52:32,"TAYB0",""
"2131",TRUE,"TRUE","384.3B23AD6680",2015-05-28 09:59:59,"GRA",""
"2132",TRUE,"TRUE","384.3B23AD6683",2015-07-24 09:59:59,"GRA",""
"2133",TRUE,"TRUE","384.3B23AD66AB",2015-07-28 08:40:30,"GRA",""
"2134",TRUE,"TRUE","384.3B23AD66AB",2015-09-02 12:49:32,"KRS",""
"2135",TRUE,"TRUE","384.3B23AD66B2",2015-05-29 09:59:59,"GRA",""
"2136",TRUE,"TRUE","384.3B23AD66B2",2015-06-17 11:56:34,"USE",""
"2137",TRUE,"TRUE","384.3B23AD66B2",2015-06-30 04:28:32,"STLB0",""
"2138",TRUE,"TRUE","384.3B23AD66B2",2015-06-30 04:31:45,"STLA0",""
"2139",TRUE,"TRUE","384.3B23AD66BA",2015-07-27 09:59:59,"GRA",""
"2140",TRUE,"TRUE","384.3B23AD66BA",2015-08-04 06:08:53,"SFG",""
"2141",TRUE,"TRUE","384.3B23AD66D8",2015-05-22 09:59:59,"GRA",""
