"","TagID","ObsDate","SiteID","AntennaID","ConfigID","TrapDate","ValidDate","Node","ValidNode","AntennaGroup","ModelMainBranch","SiteName","SiteDescription","NodeOrder","Direction","ValidPath","ModelObs"
"1565","384.3B23AD42D2",2015-06-24 09:34:48,"ZEN","B2",110,2015-06-12,TRUE,"ZENB0",1,"LOWER IN-STREAM ARRAY","SF Salmon","Secesh River at Zena Cr. Ranch","This is an in-stream interrogation system consisting of two separate antenna arrays, 130 meters apart, near the Zena Creek Ranch.  The upstream and downstream arrays consist of four flat plate antennas each, spanning 24 meters (80 ft.) across the low-water channel.",3,"Up",TRUE,TRUE
"1566","384.3B23AD4309",2015-07-23 08:25:02,"GRA","8",140,2015-07-23,TRUE,"GRA",1,"WEIR 730","Lower Granite Dam","Lower Granite Dam Adult","Lower Granite Dam Adult Fishway and Fish Trap",1,"Up",TRUE,TRUE
"1567","384.3B23AD4309",2015-08-03 10:59:51,"SFG","A6",100,2015-07-23,TRUE,"SFG",1,"IN-STREAM ARRAY","SF Salmon","SF Salmon at Guard Station Br.","This is an in-stream interrogation system located at rkm 30 near the lower South Fork Salmon River Guard Station on the South Fork Salmon River. It consists of six flat plate antennas, spanning 36 meters across the low-water channel.",2,"Up",TRUE,TRUE
"1568","384.3B23AD430F",2015-06-10 09:59:59,"LGRLDR","NA",0,2015-06-10,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1569","384.3B23AD430F",2015-06-12 12:00:00,"PAHH","NA",0,2015-06-10,TRUE,"PAHH",1,NA,"Upper Salmon","Pahsimeroi Hatchery",NA,5,"Up",TRUE,TRUE
"1570","384.3B23AD430F",2015-06-26 15:11:45,"USE","B4",100,2015-06-10,TRUE,"USE",1,"ARRAY","Upper Salmon","Upper Salmon River at rkm 437","In-stream detection system consisting of a single array located in the Salmon River. The array (USE) is located at river km 522.303.437 (N45.028939 W-113.915892) and consists of six 20 foot Biomark flat panel antennas. The array does not span the entire river at base flow. USE is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Idaho Fish and Game and Quantitative Consultants, Inc. and was installed for continuous monitoring in September, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a battery switcher with power supplied from a thermal electric generator. Remote communication is provided by a cellular phone modem. Data collection started on September 14, 2012.",2,"Down",TRUE,NA
"1571","384.3B23AD430F",2015-06-27 08:58:24,"USI","A3",100,2015-06-10,TRUE,"USI",1,"ARRAY","Upper Salmon","Upper Salmon River at rkm 460","In-stream detection system consisting of a single array located in the main-stem Salmon River. The array (USI) is located at river km 522.303.460 (N44.890380 W-113.962575) and consists of six 20 foot Biomark flat panel antennas. The array does not span the entire river at base flows. USI is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Idaho Fish and Game and Quantitative Consultants, Inc. and was installed for continuous monitoring in August, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a battery switcher with power supplied from the electrical power grid. Remote communication is provided by a cellular phone modem. Data collection began in November 2012.",3,"Up",TRUE,NA
"1572","384.3B23AD4319",2015-07-22 09:24:16,"GRA","7",140,2015-07-22,TRUE,"GRA",1,"WEIR 730","Lower Granite Dam","Lower Granite Dam Adult","Lower Granite Dam Adult Fishway and Fish Trap",1,"Up",TRUE,TRUE
"1573","384.3B23AD4340",2015-05-28 09:59:59,"LGRLDR","NA",0,2015-05-28,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1574","384.3B23AD4340",2015-06-15 14:07:56,"USI","A1",100,2015-05-28,TRUE,"USI",1,"ARRAY","Upper Salmon","Upper Salmon River at rkm 460","In-stream detection system consisting of a single array located in the main-stem Salmon River. The array (USI) is located at river km 522.303.460 (N44.890380 W-113.962575) and consists of six 20 foot Biomark flat panel antennas. The array does not span the entire river at base flows. USI is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Idaho Fish and Game and Quantitative Consultants, Inc. and was installed for continuous monitoring in August, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a battery switcher with power supplied from the electrical power grid. Remote communication is provided by a cellular phone modem. Data collection began in November 2012.",3,"Up",TRUE,TRUE
"1575","384.3B23AD4377",2015-05-28 09:59:59,"LGRLDR","NA",0,2015-05-28,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1576","384.3B23AD4377",2015-06-10 00:00:00,"JOHNSC","NA",0,2015-05-28,TRUE,"JOHNSC",1,NA,"SF Salmon","Johnson Creek",NA,6,"Up",TRUE,TRUE
"1577","384.3B23AD4377",2015-06-12 18:53:15,"SFG","A6",100,2015-05-28,TRUE,"SFG",1,"IN-STREAM ARRAY","SF Salmon","SF Salmon at Guard Station Br.","This is an in-stream interrogation system located at rkm 30 near the lower South Fork Salmon River Guard Station on the South Fork Salmon River. It consists of six flat plate antennas, spanning 36 meters across the low-water channel.",2,"Down",TRUE,NA
"1578","384.3B23AD4377",2015-06-20 18:00:52,"ESS","B3",100,2015-05-28,TRUE,"ESSB0",1,"LOWER IN-STREAM ARRAY","SF Salmon","EFSF Salmon River at Parks Cr.","This is an in-stream interrogation system consisting of two separate antenna arrays, 790 meters apart, on the East Fk South Fk Salmon River (rkm 21) near Parks Creek. The upstream and downstream arrays consist of four flat plate antennas each, spanning 24 meters across the low-water channel.",3,"Up",TRUE,NA
"1579","384.3B23AD4377",2015-06-20 19:36:49,"ESS","A3",100,2015-05-28,TRUE,"ESSA0",1,"UPPER IN-STREAM ARRAY","SF Salmon","EFSF Salmon River at Parks Cr.","This is an in-stream interrogation system consisting of two separate antenna arrays, 790 meters apart, on the East Fk South Fk Salmon River (rkm 21) near Parks Creek. The upstream and downstream arrays consist of four flat plate antennas each, spanning 24 meters across the low-water channel.",4,"Up",TRUE,NA
"1580","384.3B23AD444F",2015-05-28 09:59:59,"LGRLDR","NA",0,2015-05-28,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1581","384.3B23AD444F",2015-06-11 14:09:43,"UGR","A4",100,2015-05-28,TRUE,"UGR",1,"SINGLE ARRAY","Upper Grande Ronde","Upper Grande Ronde at rkm 155","In-stream detection system consisting of a single array located in the Grand Ronde River. The array (UGR) is located at river km 522.271.155 (45. 593338, -117.903124) and consists of six 20 foot Biomark flat panel antennas. The array spans the entire river at base flow. UGR is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Nez Perce Tribe Fisheries and Quantitative Consultants, Inc. and was installed for continuous monitoring on October 18, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a hybrid solar/ thermal electric generator. Remote communication is provided by a satellite phone modem. Data collection started on October 18, 2012.",2,"Up",TRUE,TRUE
"1582","384.3B23AD4486",2015-07-24 09:59:59,"LGRLDR","NA",0,2015-07-24,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1583","384.3B23AD4486",2015-10-07 11:02:38,"USE","B6",100,2015-07-24,TRUE,"USE",1,"ARRAY","Upper Salmon","Upper Salmon River at rkm 437","In-stream detection system consisting of a single array located in the Salmon River. The array (USE) is located at river km 522.303.437 (N45.028939 W-113.915892) and consists of six 20 foot Biomark flat panel antennas. The array does not span the entire river at base flow. USE is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Idaho Fish and Game and Quantitative Consultants, Inc. and was installed for continuous monitoring in September, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a battery switcher with power supplied from a thermal electric generator. Remote communication is provided by a cellular phone modem. Data collection started on September 14, 2012.",2,"Up",TRUE,TRUE
"1584","384.3B23AD4486",2015-10-08 10:50:03,"USI","A1",100,2015-07-24,TRUE,"USI",1,"ARRAY","Upper Salmon","Upper Salmon River at rkm 460","In-stream detection system consisting of a single array located in the main-stem Salmon River. The array (USI) is located at river km 522.303.460 (N44.890380 W-113.962575) and consists of six 20 foot Biomark flat panel antennas. The array does not span the entire river at base flows. USI is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Idaho Fish and Game and Quantitative Consultants, Inc. and was installed for continuous monitoring in August, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a battery switcher with power supplied from the electrical power grid. Remote communication is provided by a cellular phone modem. Data collection began in November 2012.",3,"Up",TRUE,TRUE
"1585","384.3B23AD44A1",2015-06-02 09:59:59,"LGRLDR","NA",0,2015-06-02,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1586","384.3B23AD44A1",2015-06-09 00:00:00,"JOHNSC","NA",0,2015-06-02,TRUE,"JOHNSC",1,NA,"SF Salmon","Johnson Creek",NA,6,"Up",TRUE,TRUE
"1587","384.3B23AD44A1",2015-06-20 19:03:45,"ESS","B3",100,2015-06-02,TRUE,"ESSB0",1,"LOWER IN-STREAM ARRAY","SF Salmon","EFSF Salmon River at Parks Cr.","This is an in-stream interrogation system consisting of two separate antenna arrays, 790 meters apart, on the East Fk South Fk Salmon River (rkm 21) near Parks Creek. The upstream and downstream arrays consist of four flat plate antennas each, spanning 24 meters across the low-water channel.",3,"Down",TRUE,NA
"1588","384.3B23AD44A1",2015-06-20 20:22:56,"ESS","A2",100,2015-06-02,TRUE,"ESSA0",1,"UPPER IN-STREAM ARRAY","SF Salmon","EFSF Salmon River at Parks Cr.","This is an in-stream interrogation system consisting of two separate antenna arrays, 790 meters apart, on the East Fk South Fk Salmon River (rkm 21) near Parks Creek. The upstream and downstream arrays consist of four flat plate antennas each, spanning 24 meters across the low-water channel.",4,"Up",TRUE,NA
"1589","384.3B23AD44AE",2015-08-04 09:59:59,"LGRLDR","NA",0,2015-08-04,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1590","384.3B23AD44AE",2015-08-23 01:51:01,"USE","B4",100,2015-08-04,TRUE,"USE",1,"ARRAY","Upper Salmon","Upper Salmon River at rkm 437","In-stream detection system consisting of a single array located in the Salmon River. The array (USE) is located at river km 522.303.437 (N45.028939 W-113.915892) and consists of six 20 foot Biomark flat panel antennas. The array does not span the entire river at base flow. USE is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Idaho Fish and Game and Quantitative Consultants, Inc. and was installed for continuous monitoring in September, 2012. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a battery switcher with power supplied from a thermal electric generator. Remote communication is provided by a cellular phone modem. Data collection started on September 14, 2012.",2,"Up",TRUE,TRUE
"1591","384.3B23AD44CB",2015-07-21 09:59:59,"LGRLDR","NA",0,2015-07-21,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"1592","384.3B23AD44CB",2015-07-24 03:22:52,"IR1","B2",100,2015-07-21,TRUE,"IR1",1,"STREAM CENTER LEFT","Imnaha","Lower Imnaha River ISA @ km 7","In-stream detection system consisting of a single array located in the lower Imnaha River. The array (IR1) located at river km 7 (N 45.761162, W -116.750658) consists of four 20 foot Biomark flat panel antennas that span the entire river at base flow. IR1 is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Nez Perce Tribe and Quantitative Consultants, Inc. and was installed for continuous monitoring on December 3, 2010. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a solar/propane hybrid thermal electric generator and remote communication provided by a satellite modem.",2,"Up",TRUE,TRUE
"1593","384.3B23AD44CB",2015-07-24 21:24:31,"IR2","A4",100,2015-07-21,TRUE,"IR2",1,"STREAM CENTER RIGHT","Imnaha","Lower Imnaha River ISA @ km 10","In-stream detection system consisting of a single array located in the lower Imnaha River. The array (IR2) located at river km 10 (N 45.742839 W -116.764563) consists of one 10 foot and four 20 foot Biomark flat panel antennas that span the entire river at base flow. IR2 is operated by the Integrated Status and Effectiveness Project (ISEMP) cooperators Nez Perce Tribe and Quantitative Consultants, Inc. and was installed for continuous monitoring in November 2010. The array includes ISEMP standard site monitoring equipment including: air and water temperature probes, and a water pressure transducer to monitor stream level. Electrical power is provided by a solar/propane hybrid thermal electric generator and remote communication provided by a satellite modem.",3,"Up",TRUE,TRUE
"1594","384.3B23AD44CB",2015-07-27 00:23:40,"IR3","C1",100,2015-07-21,TRUE,"IR3A0",1,"UPSTREAM ARRAY","Imnaha","Upper Imnaha River ISA @ km 41","In-stream detection system consisting of a tandem array located in the Upper Imnaha River.  The array (IR3) located at river km 41 (N 45.49004 W 116.80393) consists of two arrays , deployed serially 10 m apart, of three 20 ft Biomark flat panel antennas each. The upstream array spans all but 1.5 meters of the channel, starting from the right bank of channel.  The downstream array begins at the left bank and spans all but 4 meters of the channel.  IR3 is operated by the Integrated Status and Effectiveness Monitoring Project (ISEMP) cooperators Nez Perce Tribe and Quantitative Consultants, Inc. and was installed for continuous monitoring on February 15, 2011.",5,"Up",TRUE,TRUE
"1595","384.3B23AD44CB",2015-08-10 01:28:35,"IML","F2",110,2015-07-21,TRUE,"IMLB0",1,"Bottom Ladder Antenna","Imnaha","Imnaha River Weir Adult Ladder","The site is located at the Oregon Dept. of Fish and Wildlife (ODFW) fish weir on the Imnaha River. There are two antennas located within the fish ladder. The antennas are currently driven by Biomark IS1001s and controlled by a Biomark IS1001-MC. The equipment is powered by a Hybrid- TEG (model 5220 and 1kw solar). The readers are connected to the controller via Biomark Data-Over-Power (DOP) cabling. The MC is connected to a satellite modem for remote telemetry. The site is being remotely monitored by Biomark with automatic downloads (and PTAGIS submissions) every four hours. The power supply and remote telemetry are being shared by the three interrogation sites at the weir, IR4, IR5, and IML.",8,"Up",TRUE,TRUE
